id,title,alias,image_id,icon_id,url,type,need_parent,pointer_id,pointer_filter,manufacturer_prefix,filter_query_string,filter_cat_id,netsprint_buckets,modified,created,price_find,price_not,has_manufacturer_prefix,redirect_regexp,alias_search,alias_autocomplete,alias_seo,meta_title,meta_description,preamble,product_view,product_view_card,adult
132,Kompakthøyttaler,surroundhøyttaler bokhyllehøyttaler,1591775,0,kompakthoyttaler,products,,,,1,,,1,2020-05-14 09:53:24,2018-06-04 13:49:37,,,1,/^(hoyttalere-hifi|stativhoyttaler-og-kompakthoyttaler)$/i,surroundhøyttaler;bokhyllehøyttaler,,,,,,card,image_square,0
138,Skrivertilbehør - diverse,printer skriver skrivere printere kopipapir,261106,0,skrivertilbehor-diverse,products,,,,1,,,1,2020-05-14 09:55:10,2016-09-27 13:58:55,,,1,/^skrivertilbehor---diverse$/i,printer;skriver;skrivere;printere;kopipapir,kopipapir;printertilbehør;tilbehør til skriver,,,,,list,image_square,0
145,Interne komponenter,"",958391,0,interne-komponenter,products,,,,1,,,1,2013-08-15 16:40:27,2013-08-15 16:40:27,,,1,,,,,,,,card,image_square,0
150,"Skriver, skanner og tilbehør","",514712,0,skriver-skanner-og-tilbehor,categories,,,,1,,,1,2019-06-05 14:50:19,2013-08-15 16:48:07,,,1,,,,,,,,list,image_square,0
167,TV og hjemmekinoer,"",317866,0,tv-og-hjemmekinoer,categories,,,,1,,,1,2019-07-24 13:47:32,2015-09-14 13:31:58,,,1,,,,,,,,card,image_square,0
168,Projektorlerret,filmlerret prosjektorlerret,953332,0,projektorlerret,products,,,,0,,,1,2020-12-10 12:26:41,2014-07-07 11:26:16,,,1,/^lerret$/i,,filmlerret;lerret,,,,"<p>Finn riktig lerret til projektoren. Projektorlerreter kommer i forskjellige størrelser og utforminger, og det finnes alt fra nedtrekkbare lerret til rammemonterte lerret og portable lerret som står på stativ. Noen nedtrekkbare lerret kommer også med elektrisk motor.</p>",list,image_square,0
169,Hjemmekinopakke,cinema speakers,1594681,0,hjemmekinopakke,products,,,,1,,,1,2020-05-14 09:56:39,2018-07-25 10:33:44,,,1,/^(hoyttalersystem-hifi|hjemmekino)$/i,cinema;speakers,,,,,,list,image_square,0
174,Trådløst nettverkskort,"",245146,0,tradlost-nettverkskort,products,,,,1,,,1,2019-06-05 14:50:19,2013-08-15 16:40:27,,,1,,,,,,,,list,image_square,0
195,Skrivere og skannere,"",17482,0,skrivere-og-skannere,categories,,,,1,,,1,2013-08-15 16:48:07,2013-08-15 16:48:07,,,1,,,,,,,,card,image_square,0
196,Mikrofon,microphone microphones,1747089,0,mikrofon,products,,,,1,,,1,2020-06-23 11:13:16,2018-07-06 13:57:13,,dead.?cat vindbeskytter windjammer,1,/^mikrofoner$/i,microphone;microphones;mic,,,,,"<p>Uansett om du skal streame eller ta opp lyd til musikk og podcast, trenger du en god mikrofon som plukker opp lyden. Dynamiske mikrofoner trenger ikke egen strømforsyning, og brukes oftest til scene og musikkproduksjon. Kondensatormikrofoner trenger derimot en strømkilde, og brukes til alt fra streaming til musikkproduksjon. Mange modeller til streaming bruker i dag USB, men hvis du bruker et <a href=""https://prisguiden.no/kategorier/lydkort-til-studio"" title=""Lydkort til studio"">lydkort</a> med XLR kontakter, må du passe på at det støtter 48V Phantom Power hvis du skal kjøpe en kondensatormikrofon.</p>",list,image_portrait,0
197,Bilradio,,76451,0,bilradio,products,,,,1,,,1,2019-04-15 13:28:44,2016-12-15 21:21:24,,,1,/^bil-cd-radio$/,,,,,,,card,image_square,0
198,Bilhøyttaler,bilhøyttalere bilhøytalere bil-høytalere bilstereo,76646,0,bilhoyttaler,products,,,,1,,,1,2020-05-14 09:57:32,2016-12-23 07:29:33,,,1,/^bilhoyttalere$/i,bilhøyttalere;bilhøytalere;bil-høytalere;bilstereo,høyttaler til bil;bilstereo,,,,,card,image_square,0
199,Bilforsterker,bilstereo,1708669,0,bilforsterker,products,,,,1,,,1,2020-05-14 09:58:04,2016-12-23 07:29:24,,,1,,bilstereo,forsterker til bil,,,,,card,image_square,0
200,Bilstereo,"",76451,0,bilstereo,categories,,,,1,,,1,2013-08-15 16:48:07,2013-08-15 16:48:07,,,1,,,,,,,,card,image_square,0
201,Hodesett til mobiltelefon,"",149086,0,hodesett-til-mobiltelefon,products,,,,1,,,1,2013-08-15 16:40:27,2013-08-15 16:40:27,,,1,,,,,,,,card,image_square,0
204,Mobildatakort,"",78720,0,mobildatakort,products,,,,1,,,1,2013-08-15 16:40:27,2013-08-15 16:40:27,,,1,,,,,,,,card,image_square,0
205,Tape- og diskettstasjoner,"",16365,0,tape--og-diskettstasjoner,products,,,,1,,,1,2013-08-15 16:40:27,2013-08-15 16:40:27,,,1,,,,,,,,card,image_square,0
206,Mobilladere,charger adapter billader bil lader bordlader kabel ladepute ladeplate multilader nødlader,152656,0,mobilladere,products,,,,1,,,1,2020-05-14 09:59:36,2014-06-18 14:53:40,,,1,,charger;adapter;billader;bil lader;bordlader;kabel;ladepute;ladeplate;multilader;nødlader;lader til mobil,lader til mobil,,,,,card,image_square,0
207,Billader,billader 12-voltslader,285347,0,billader,products,,,,1,,,1,2020-05-14 10:00:53,2016-03-17 08:40:40,,,1,/^billadere$/i,billadere;12-voltslader,12-voltslader,,,,,card,image_square,0
208,Mobilbatterier,"",124324,0,mobilbatterier,products,,,,1,,,1,2013-08-15 16:40:27,2013-08-15 16:40:27,,,1,,,,,,,,card,image_square,0
209,Stereoanlegg,"",3110338,0,stereoanlegg,products,,,,1,,,1,2021-05-28 13:07:32,2018-06-04 15:59:48,,,1,/^(mini-mikroanlegg|baerbar-cd-spiller|musikkanlegg)$/i,,,,,,,card,image_square,0
221,DAB-radio og nettradio,dab dab+ dab pluss fm am klokkeradio internettradio reiseradio lommeradio nettradio,1830069,0,dab-radio-og-nettradio,products,,,,1,,,1,2020-05-14 10:02:09,2018-06-08 16:51:35,,,1,/^(radio|dab-radio-og-internettradio|dab-radio)$/i,dab;dab+;dab pluss;fm;am;klokkeradio;internettradio;reiseradio;lommeradio;nettradio,radio;klokkeradio;internettradio;reiseradio;lommeradio;nettradio,,,,,list,image_square,0
227,Diverse lydprodukter midl.,"",521004,0,diverse-lydprodukter-midl,categories,,,,1,,,1,2017-02-09 14:31:31,2017-02-09 14:31:31,,,1,/^diverse-lydprodukter$/i,,,,,,,card,image_square,0
232,Bærbar DVD-spiller,portable portabel,120691,0,baerbar-dvd-spiller,products,,,,1,,,1,2020-05-14 10:02:21,2016-07-20 15:10:45,,,1,,portable;portabel,,,,,,list,image_square,0
234,Film og serie,"",1398106,0,film-og-serie,categories,,,,1,,,1,2019-06-05 14:51:16,2015-11-12 13:52:57,,,1,/^film-og-musikk$/i,,,,,,,list,image_square,0
235,Slett,Vesker,1614174,0,slett,products,,,,1,,,1,2016-04-27 14:55:28,2016-04-27 14:55:28,,,1,,,,,,,,card,image_square,0
236,Bilholder,Bilholdere mobilstativ,1596838,0,bilholder,products,,,,1,,,1,2020-05-14 10:02:35,2016-03-17 08:41:32,,,1,/^bilholdere$/i,Bilholdere;mobilstativ,,,,,,card,image_square,0
237,Multimediatilbehør for mobiltelefon,"",96149,0,multimediatilbehor-for-mobiltelefon,products,,,,1,,,1,2013-08-15 16:40:27,2013-08-15 16:40:27,,,1,,,,,,,,card,image_square,0
238,Telefoner,"",2841710,0,telefoner,products,,,,1,,,1,2018-05-15 12:52:36,2018-05-15 12:52:36,,erstatningsbatteri erstatningslader,1,,,,,,,,card,image_square,0
239,Vannblokk - Minne,"",127827,0,vannblokk---minne,products,,,,1,,,1,2013-08-15 16:40:27,2013-08-15 16:40:27,,,1,,,,,,,,card,image_square,0
240,Vannblokk - Brikkesett,"",127830,0,vannblokk---brikkesett,products,,,,1,,,1,2013-08-15 16:40:27,2013-08-15 16:40:27,,,1,,,,,,,,card,image_square,0
241,Vannblokk - Drev,"",127902,0,vannblokk---drev,products,,,,1,,,1,2013-08-15 16:40:27,2013-08-15 16:40:27,,,1,,,,,,,,card,image_square,0
242,Hus og hage,"",1764837,0,hus-og-hage,categories,,,,1,,,1,2016-11-17 12:21:16,2016-11-17 12:21:16,,,1,/^(hjemmet|hus-og-hjem|hus-hage|hus-bil-og-hage|hus-hage-og-bil)$/i,,,,,,,card,image_square,0
243,Komfyr,platetopp komfyr stekeovn,1685653,0,komfyr,products,,,,1,,,1,2020-05-14 10:03:51,2016-03-11 10:57:39,,,1,/^komfyrer$/i,platetopp;stekeovn,platetopp og stekeovn;stekeovn og platetopp,,,,"<p>Komfyrer kommer i mange varianter. Det vanligste er en <a href=""https://prisguiden.no/kategorier/komfyr?f[10738][]=Keramisk"" title=""Keramisk komfyr"">keramisk komfyr</a>, men de siste årene har vi også sett flere komfyrer med <a href=""https://prisguiden.no/kategorier/komfyr?f[10738][]=Induksjon"" title=""Komfyr med induksjonstopp"">induksjon</a>. <a href=""https://prisguiden.no/kategorier/komfyr?f[10738][]=Gass"" title=""Gasskomfyr "">Gasskomfyr</a> har også blitt mer populært de siste årene. I tillegg finner du også små <a href=""https://prisguiden.no/kategorier/komfyr?f[2][]=Bordkomfyr"" title=""Hhybelkomfyrer"">hybelkomfyrer</a>.</p>",list,image_portrait,0
244,Kompressorer,"",134838,0,kompressorer,products,,,,1,,,1,2013-08-15 16:40:27,2013-08-15 16:40:27,,,1,,,,,,,,card,image_square,0
245,Kompressor - tilbehør,"",134839,0,kompressor---tilbehor,products,,,,1,,,1,2013-08-15 16:40:27,2013-08-15 16:40:27,,,1,,,,,,,,card,image_square,0
246,Mikrobølgeovn,microwave ovn innebygget innebygd integrert,1687384,0,mikrobolgeovn,products,,,,1,,,1,2020-05-14 10:05:57,2016-09-27 14:27:38,,,1,/^mikroboelgeovner$/i,microwave;ovn,microwave;ovn,,,,,list,image_square,0
247,Kombiskap,kombiskap kjøl side by side side-by-side french door french-door kombi kjøleskap,1687366,0,kombiskap,products,,,,1,,,1,2020-05-14 10:10:57,2017-07-19 15:45:16,,,1,/^kjoleskap-og-fryser$/i,kjøleskap;kjøl;side by side;side-by-side;french door;french-door;kombi kjøleskap,kjøleskap med fryser;french door kjøleskap;side by side kjøleskap;integrert kombiskap;innebygget kombiskap;innebygd kombiskap;frittstående kombiskap;amerikansk kjøleskap;dobbelt kjøleskap,side by side kjøleskap;amerikansk kjøleskap;kjøle og fryseskap;dobbelt kjøleskap,,,"<p>Et kombiskap er et plassbesparende alternativ som gir deg kjøleskap og fryser i ett. De finnes i flere varianter både <a href=""https://prisguiden.no/kategorier/kombiskap?f[10599][]=Integrert"" title=""Integrert Kombiskap"">integrert</a> i kjøkkeninnredningen og som <a href=""https://prisguiden.no/kategorier/kombiskap?f[10599][]=Frittst%C3%A5ende"" title=""Frittstående Kombiskap"">frittstående</a>. Har du litt ekstra plass kan du også se på “<a href=""https://prisguiden.no/kategorier/kombiskap?f[2058][]=Side-by-side"" title=""Side By Side Kombiskap"">side by side</a>” kombiskap, eller såkalte “<a href=""https://prisguiden.no/kategorier/kombiskap?f[2058][]=French%20door"" title=""French Door Kombiskap"">french door</a>” varianter.</p>",list,image_portrait,0
248,Oppvaskmaskin,benkoppvaskmaskin benkeoppvaskmaskin,1687369,0,oppvaskmaskin,products,,,,1,,,1,2019-06-05 14:51:25,2017-09-01 15:47:42,,,1,/^oppvaskmaskiner$/i,,,,,,,list,image_portrait,0
249,Vaskemaskin,"",1687382,0,vaskemaskin,products,,,,1,,,1,2019-06-26 10:04:28,2018-07-27 08:09:07,,,1,,,,,,,"<p>Skal du kjøpe ny vaskemaskin er det lurt å tenke på at du kjøper en maskin med nok kapasitet til husholdningen. Hvor du ønsker å plassere vaskemaskinen er også viktig. Kanskje du bør gå for en toppmatet? Du får også tak i vaskemaskin med tørketrommel i ett, noe som kan være praktisk hvis du har lite plass.</p>",list,image_portrait,0
251,Multimeter,ampermeter voltmeter ledningsbrudd,143365,0,multimeter,products,,,,1,,,1,2020-05-14 12:52:15,2013-10-22 11:41:24,,erstatningsbatteri erstatningslader,1,,ampermeter;amperemeter;voltmeter;ledningsbrudd,amperemeter;voltmeter,,,,,card,image_portrait,0
252,Oscilloskop,"",143752,0,oscilloskop,products,,,,1,,,1,2013-10-21 14:07:10,2013-10-21 14:07:10,,erstatningsbatteri erstatningslader,1,,,,,,,,card,image_square,0
254,Signalgenerator,"",144367,0,signalgenerator,products,,,,1,,,1,2013-10-21 14:07:14,2013-10-21 14:07:14,,erstatningsbatteri erstatningslader,1,,,,,,,,card,image_square,0
256,Minnekort,,619798,0,minnekort,products,,,,1,,,1,2020-05-14 12:52:32,2018-08-01 10:48:54,,,1,,,,,,,"<p>Minnekort brukes i alt fra mobiltelefoner og nettbrett til kameraer, 3D-printere og diktafoner. Det finnes mange forskjellige typer minnekort med forskjellige hastigheter og egenskaper og enten det er <a href=""https://prisguiden.no/kategorier/microsd-kort"">microSD</a>, <a href=""https://prisguiden.no/kategorier/sd-kort"">SD</a>, <a href=""https://prisguiden.no/kategorier/cf-kort"">Compact Flash</a> eller andre minnekort er det viktig å velge riktig minnekort for ditt bruk. Samme type minnekort kommer også i forskjellige hastigheter og med forskjellige funksjoner. Les forklaringene i filteret for å se hva de forskjellige egenskapene betyr og for å bestemme hvilke minnekort som er det riktig for deg.</p>",list,image_square,0
257,Dokkingstasjon og bordlader,Charging Dock ladestasjon dokk,162437,0,dokkingstasjon-og-bordlader,products,,,,1,,,1,2020-05-14 12:55:50,2013-10-14 08:14:02,,,1,/^dokkingstasjoner-og-bordladere$/,charging dock;ladestasjon;dockingstasjon;dokk;dock,bordlader og dokkingstasjon;ladestasjon;dockingstasjon og bordlader,,,,,card,image_square,0
258,56K/ISDN/DSL-modem,"",246122,0,56kisdndsl-modem,products,,,,1,,,1,2019-06-05 14:50:19,2013-08-15 16:40:27,,,1,,,,,,,,list,image_square,0
259,Nettverksruter,router trådløs ruter basestasjon,1685730,0,nettverksruter,products,,,,1,,,1,2020-05-14 12:59:28,2017-07-06 10:57:02,,Strømadapter usb.?adapter compatible,1,,trådløs ruter;router;ruter;mobilt bredbånd;basestasjon,trådløs ruter;router;ruter;mobilt bredbånd,trådløs ruter;router;mobilt bredbånd,,,,list,image_square,0
261,"Aksesspunkt, extender og repeater",bridge bro homeplug powerline,1698108,0,aksesspunkt-extender-og-repeater,products,,,,1,,,1,2020-05-14 13:00:47,2017-07-25 13:12:30,,,1,/^(homeplug)|(aksesspunkt-og-signalforsterker)$/i,,homeplug;powerline,homeplug,,,,list,image_square,0
262,Svitsj,switch,1751127,0,svitsj,products,,,,1,,,1,2020-05-14 13:01:05,2018-11-30 21:59:46,,serviceavtale support rådgivning controller.?module,1,,switch,switch,switch,,,,list,image_square,0
263,Nettverkskort,"",227787,0,nettverkskort,products,,,,1,,,1,2019-06-05 14:50:19,2013-08-15 16:40:27,,,1,,,,,,,,list,image_square,0
265,Kaffemaskin og kaffetrakter,trakter kaffe espressomaskiner,545403,0,kaffemaskin-og-kaffetrakter,products,,,,1,,,1,2016-09-27 12:19:34,2016-09-27 12:19:34,,,1,/^(kaffemaskiner-og-traktere|kaffetraktere)$/i,,,,,,,card,image_square,0
267,Batteri til digitalkamera,"",281466,0,batteri-til-digitalkamera,products,,,,1,,,1,2013-08-15 16:40:27,2013-08-15 16:40:27,,,1,,,,,,,,card,image_square,0
269,Projektorlampe,prosjektorlamper,462036,0,projektorlampe,products,,,,0,,,1,2020-05-14 13:02:34,2014-07-07 11:25:57,,,1,/^projektorlamper$/,projektorlamper;prosjektorlampe;prosjektorlamper,lampe til projektor,,,,,list,image_square,0
273,Varmeovn,panelovn ovn varmetårn glassovn vifteovn varmevifte byggtørker elektrisk mekanisk,2916243,0,varmeovn,products,,,,1,,,1,2020-08-31 12:22:19,2018-11-06 10:57:18,,,1,/^varmeovner$/i,panelovn;ovn;ovner;varmetårn;glassovn;vifteovn;varmevifte;byggtørker;elektrisk;mekanisk,,,,,"<p>En varmeovn er god og ha på kalde vinterdager. Hvilken varmeovn du bør velge kommer an på størrelsen på rommet. Et godt estimat er ca 60W per m² i godt isolerte rom. Mens i eldre hus og bygårder bør du regne med opp til 100W per m². Med dagens smarte teknologi får du også tak i ovner du kan styre via mobilen, eller sette til å varme opp kåken ved spesifikke tidspunkt.</p>",card,image_square,0
274,Bord- og gulvvifte,bordvifter bord vifte,184905,0,bord-og-gulvvifte,products,,,,1,,,1,2020-05-15 11:49:53,2017-03-15 14:29:03,,,1,/^bord--og-gulvvifter$/i,bordvifter;bord;vifte,,,,,"<p>En vifte er et kjærkomment hjelpemiddel når sommervarmen kommer, og er et rimelig alternativ til mer <a href=""https://prisguiden.no/kategorier/aircondition"" title=""Aircondition og luftkjøler"">avansert nedkjøling av hjemmet</a>. Jo større viften er, jo mer effektiv er vifta. Ønsker du deg en vifte på soverommet og vil ha en så stillegående vifte som mulig, er det lurt å kjøpe en stor vifte og sette den på laveste hastighet.</p>",card,image_portrait,0
275,Vannkoker,"",193462,0,vannkoker,products,,,,1,,,1,2019-09-16 09:24:46,2013-08-15 16:40:27,,,1,,,,,,"Ny vannkoker? Her finner du vannkokere av merker som Smeg, Stelton og Wilfa. Sammenlign priser og se beste tilbud i Prisguiden.","<p>Kok vann raskt og trygt med en vannkoker. Her kan du sammenligne pris på vannkokere av merker som Smeg, Stelton, Wilfa og Eva Solo.</p>",card,image_portrait,0
276,Støvsuger,støvsugere sentralstøvsuger,2968947,0,stovsuger,products,,,,1,,,1,2020-06-08 12:09:53,2017-03-20 10:41:12,,erstatningsbatteri erstatningslader,1,/^stovsugere$/i,støvsugere,,,,,"<p>På tide med ny støvsuger? Her finner du tradisjonelle og poseløse støvsugere av merker som Dyson, Electrolux og Philips. Se også <a href=""/kategorier/handstovsuger"">Trådløs støvsuger</a> og <a href=""/kategorier/robotstovsuger"">Robotstøvsuger.</a></p>",card,image_portrait,0
277,Småelektrisk,,2893693,0,smaelektrisk,products,,,,1,,,1,2020-02-10 11:03:13,2018-09-12 13:59:54,,,1,/^smaaelektrisk$/,,,,,,,card,image_portrait,0
279,Nettverkslagring (NAS),"",214562,0,nettverkslagring-nas,products,,,,1,,,1,2019-06-05 14:50:19,2013-08-15 16:40:27,,,1,,,,,,,,list,image_square,0
280,Kameravesker,"",216416,0,kameravesker,products,,,,1,,,1,2013-08-15 16:40:27,2013-08-15 16:40:27,,,1,,,,,,,,card,image_square,0
282,TV-bord,"",2962138,0,tv-bord,products,,,,1,,,1,2019-03-21 13:44:19,2013-08-15 16:40:27,,,1,,,,,,,,card,image_square,0
283,Skjermoppheng,tv-oppheng skjermstativ monitor stand pc skjermstativ skjerm stativ bordfeste veggfeste tv,226068,0,skjermoppheng,products,,,,1,,,1,2020-05-14 13:35:07,2018-11-30 21:58:47,,monteringskomponent monteringssett antityverilås,1,/^(tv-oppheng|vegg-takfeste-for-tv)$/,tv-oppheng;skjermstativ;monitor stand;pc skjermstativ;skjerm stativ;bordfeste;veggfeste;tv,monitor stativ;pc skjerm stativ;tv stativ;veggfeste til tv;veggfeste til pc-skjerm,pc skjerm stativ,,,,list,image_square,0
284,Kamerastativ,videostativ monopod tripod goprofeste,295143,0,kamerastativ,products,,,,1,,,1,2020-05-14 13:37:52,2018-01-17 15:00:26,,,1,/^stativ$/,videostativ;monopod;tripod;goprofeste;gopro;stativ;mount,videostativ;monopod;tripod;gopro mount,,,,,card,image_portrait,0
285,TV-serier,series,486324,0,tv-serier,products,,,,0,,,1,2020-05-14 13:38:11,2016-07-20 15:11:37,,,0,,series,,,,,,list,image_portrait,0
287,Mobilhøyttalere,"",148718,0,mobilhoyttalere,products,,,,1,,,1,2013-08-15 16:40:27,2013-08-15 16:40:27,,,1,,,,,,,,card,image_square,0
288,Pekepinner,"",276374,0,pekepinner,products,,,,1,,,1,2013-08-15 16:40:27,2013-08-15 16:40:27,,,1,,,,,,,,card,image_square,0
290,Mobildeksler,"",273177,0,mobildeksler,products,,,,1,,,1,2013-08-15 16:40:27,2013-08-15 16:40:27,,,1,,,,,,,,card,image_square,0
291,Sikkerhetslåser,"",280224,0,sikkerhetslaaser,products,,,,1,,,1,2019-06-05 14:50:19,2013-08-15 16:40:27,,,1,,,,,,,,list,image_square,0
10003,Mobildeksel,mobildeksel mobiletui mobilveske deksel,2664096,0,mobildeksel,products,,,,1,,,1,2020-05-14 13:39:25,2018-08-13 12:24:47,,,1,/^mobildeksler|vesker-og-etuier|etui-og-deksler|deksler-og-etui$/,mobildeksler;mobiletui;mobilveske;deksel;deksel til mobil,deksel til mobil,,,,,card,image_portrait,0
10004,MP3-spillere og tilbehør,"",243285,0,mp3-spillere-og-tilbehoer,categories,,,,1,,,1,2013-08-15 16:48:07,2013-08-15 16:48:07,,,1,,,,,,,,card,image_square,0
10005,Trådløs høyttaler,trådløs høyttaler mobilhøyttaler mobil,2841839,0,tradlos-hoyttaler,products,,,,1,,,1,2020-05-15 12:40:56,2018-06-04 13:40:44,,,1,/^(portable-hoyttalere|mobilhoyttalere|portabel-hoyttaler)$/i,trådløse høyttalere;mobilhøyttaler;høyttaler til mobil,mobilhøyttaler;høyttaler til mobil,trådløs høyttaler,,,"<p>Med en trådløs høyttaler kan du høre på musikken din uten å måtte styre med kabler. Trådløse høyttalere kommer både som mer permanente høyttalere som du enkelt kan koble deg til hjemme, enten med Wi-Fi eller bluetooth, eller som bærbare høyttalere som går på batteri.</p>",list,image_square,0
10006,Stativhoder,"",305687,0,stativhoder,products,,,,1,,,1,2019-06-05 13:38:39,2013-08-15 16:40:27,,,1,,,,,,,,card,image_square,0
10007,FM-sendere,"",164017,0,fm-sendere,products,,,,1,,,1,2013-08-15 16:40:27,2013-08-15 16:40:27,,,1,,,,,,,,card,image_square,0
10009,Strøm,"",243270,0,strom,products,,,,1,,,1,2013-08-15 16:40:27,2013-08-15 16:40:27,,,1,,,,,,,,card,image_square,0
10010,"Fjernkontroller, kabler og annet","",301357,0,fjernkontroller-kabler-og-annet,products,,,,1,,,1,2013-08-15 16:40:27,2013-08-15 16:40:27,,,1,,,,,,,,card,image_square,0
10011,Tilbehør,"",216416,0,tilbehor,categories,1,,,1,,,1,2014-02-17 09:23:35,2014-02-17 09:23:35,,,1,,,,,,,,card,image_square,0
