id,created,modified,manufacturer_id,published,launch_start,launch_end,title,title_search_aliases,title_short,known_as,flavortext,url,image_id,price_min,price_max,price_diff,price_count,price_suggested,review_rating,review_count,rating,clicks,hits,status,first_price_added,last_prices_update,last_save,last_price_change,article_count,link_count,media_added,parent_product_id,parent_group_id,redirect_id,description,comment,campaign_tags
514502,2021-07-26 06:01:03,2021-09-03 07:55:23,9372,,,,Madden NFL 22,"",Madden NFL 22,,,madden-nfl-22-514502,3261791,,,,,,,0,,0,0,normal,2021-07-08 00:00:00,2021-07-26 12:15:01,2021-07-26 08:51:48,2021-09-03 07:55:23,0,0,2021-07-26 08:51:49,,,,,steam,
458738,2020-08-24 10:17:05,2021-09-03 07:55:23,7278,,,,Cyberpunk 2077,"",,,,cyberpunk-2077-458738,3200038,522,,,,,,0,,0,0,normal,2020-12-10 00:00:00,2020-08-24 12:15:01,,2021-09-03 07:55:23,0,0,2020-12-11 14:08:39,,,,"",steam,
505093,2021-06-02 16:51:44,2021-09-03 07:55:22,41,,,,F1 2021,"",,,,f1-2021-505093,3247525,,,,,,,0,,0,0,normal,2021-06-02 16:51:44,2021-06-16 00:15:02,,2021-09-03 07:55:22,0,0,2021-06-15 12:19:19,,,,,steam,
446993,2020-06-11 03:38:19,2021-09-03 07:55:22,7651,,,,Chivalry 2,"",Chivalry 2,,,chivalry-2-446993,3128857,449,,,,,,0,,0,0,normal,2020-11-10 00:00:00,2020-06-11 12:15:02,2020-11-15 15:56:19,2021-09-03 07:55:22,0,0,2020-06-11 10:57:49,,,,"",steam,
447269,2020-06-12 02:20:13,2021-09-03 07:55:22,297,,,,Deathloop,"",,,,deathloop-447269,3129867,641,,,,,,0,,0,0,normal,2020-11-17 00:00:00,2020-06-12 12:15:02,,2021-09-03 07:55:22,0,0,2020-06-12 10:16:27,,,,"",steam,
500800,2021-04-28 16:49:22,2021-09-03 07:55:22,10984,,,,Days Gone,"",,,,days-gone-500800,3234787,,,,,,,0,,0,0,normal,2021-04-28 16:49:22,2021-05-11 12:15:01,,2021-09-03 07:55:22,0,0,2021-04-28 16:50:00,,,,,gamer.no,
463169,2020-09-14 14:43:56,2021-09-03 07:55:22,3175,2020-09-14 14:43:56,,,Nike Polen Stadium Hjemmedrakt 2020 (Barn),,Polen Stadium Hjemmedrakt 2020 (Barn),,,nike-polen-stadium-hjemmedrakt-2020-barn-463169,3160921,749,,,,,,0,,0,0,normal,2020-09-01 00:00:00,2020-09-15 00:15:01,2020-09-14 14:43:56,2021-09-03 07:55:22,0,0,2020-09-14 14:44:04,,,,,,
486010,2021-01-20 00:53:01,2021-09-03 07:55:22,2925,,,,Back 4 Blood,"",,,,back-4-blood-486010,3208512,531,,,,,,0,,0,0,normal,2021-01-20 00:53:01,2021-01-20 12:15:01,,2021-09-03 07:55:22,0,0,2021-05-31 15:30:59,,,,,steam,
436354,2020-04-08 08:24:28,2021-09-03 07:55:22,392,,,,World of Warcraft: Shadowlands,"",,,,world-of-warcraft-shadowlands-436354,3171589,399,,,,,,0,,0,0,normal,2020-06-29 00:00:00,2020-04-08 12:15:01,,2021-09-03 07:55:22,0,0,2020-10-30 05:33:11,,,,"",steam,
430734,2020-02-25 18:14:07,2021-09-03 07:55:22,450,,,,Trials of Mana,"",,,,trials-of-mana-430734,3094494,449,,,,,,0,,0,0,normal,2020-02-26 00:00:00,2020-02-26 12:15:01,,2021-09-03 07:55:22,0,0,2020-02-25 18:14:31,,,,"",steam,
414372,2019-11-08 16:00:58,2021-09-03 07:55:22,3175,2019-11-08 16:00:58,,,Nike Long Sleeve Run Half Zip,,Long Sleeve Run Half Zip,,,nike-long-sleeve-run-half-zip-414372,3058461,449,,,,,,0,,0,0,normal,2019-11-08 16:00:58,2019-11-09 00:15:01,2019-11-08 16:01:31,2021-09-03 07:55:22,0,0,2019-11-08 16:01:36,,,,,,
462758,2020-09-11 02:31:10,2021-09-03 07:55:22,540,,,,Destiny 2: Beyond Light,"",Destiny 2: Beyond Light,,,destiny-2-beyond-light-462758,3160470,242,,,,,,0,,0,0,normal,2020-09-11 02:31:10,2020-09-14 12:15:01,2020-09-14 08:45:41,2021-09-03 07:55:22,0,0,2020-09-14 08:45:42,,,,"",steam,
411925,2019-10-28 13:55:39,2021-09-03 07:55:21,5771,,,,Death Stranding,"",,,,death-stranding-411925,3095178,220,,,,,,0,,0,0,normal,2020-02-14 12:32:11,2019-10-29 12:15:02,,2021-09-03 07:55:21,0,0,2020-04-22 00:43:05,,,,"",gamer.no,
376384,2019-03-26 21:19:18,2021-09-03 07:55:21,1131,,,,World War Z,"",World War Z,,,world-war-z-376384,2965402,176,,,,,,0,,0,0,normal,2019-03-27 00:00:00,2019-03-28 00:15:02,2019-03-27 15:41:31,2021-09-03 07:55:21,0,0,2019-03-27 15:41:34,,,,"",steam,
397482,2019-08-19 22:56:37,2021-09-03 07:55:21,16392,,,,Disintegration,"",,,,disintegration-397482,3123545,29,,,,,,0,,0,0,normal,2020-05-08 00:00:00,2019-08-21 00:15:01,,2021-09-03 07:55:21,0,0,2020-05-27 19:31:41,,,,"",steam,
452799,2020-07-12 22:56:31,2021-09-03 07:55:21,208,,,,Far Cry 6,"",Far Cry 6,,,far-cry-6-452799,3144309,535,,,,,,0,,0,0,normal,2020-07-24 00:00:00,2020-07-21 12:15:01,2020-07-29 12:49:48,2021-09-03 07:55:21,0,0,2020-07-29 12:49:51,,,,"",steam,
463320,2020-09-15 09:36:16,2021-09-03 07:55:21,3175,2020-09-15 09:36:16,,,Nike Slovenia Stadium Bortedrakt 2020,,Slovenia Stadium Bortedrakt 2020,,,nike-slovenia-stadium-bortedrakt-2020-463320,3161235,949,,,,,,0,,0,0,normal,2020-09-02 00:00:00,2020-09-15 12:15:02,2020-09-15 09:36:16,2021-09-03 07:55:21,0,0,2020-09-15 09:36:23,,,,,,
372863,2019-03-12 02:43:38,2021-09-03 07:55:20,6957,,,,Control,"",Control,,,control-372863,3004220,325,,,,,,0,,0,0,normal,2019-09-03 08:11:52,2019-03-12 12:15:02,2019-03-12 10:37:41,2021-09-03 07:55:20,0,0,2019-06-25 15:05:47,,,,"",steam,
430725,2020-02-25 18:02:39,2021-09-03 07:55:20,4208,,,,One Piece: Pirate Warriors 4,"",One Piece: Pirate Warriors 4,,,one-piece-pirate-warriors-4-430725,3094490,280,,,,,,0,,0,0,normal,2020-02-26 00:00:00,2020-02-26 12:15:01,2020-02-26 11:37:47,2021-09-03 07:55:20,0,0,2020-02-27 19:20:37,,,,"",steam,
329908,2018-06-12 17:24:58,2021-09-03 07:55:20,1647,,,,Rage 2,"",Rage 2,,,rage-2-329908,2926618,85,,,,,,0,,0,0,normal,2018-06-13 00:00:00,2018-06-14 00:15:01,2018-06-13 13:49:11,2021-09-03 07:55:20,0,0,2018-12-07 05:37:37,,,,"",steam,
316347,2018-01-16 19:24:21,2021-09-03 07:55:20,353,,,,Total War: Three Kingdoms,"",Total War: Three Kingdoms,,,total-war-three-kingdoms-316347,3072703,185,,,,,,0,,0,0,normal,2019-12-10 00:00:00,2019-12-11 00:15:01,2019-12-10 12:52:28,2021-09-03 07:55:20,0,0,2019-12-10 12:52:29,,,,"",steam,
170369,2012-11-15 10:51:08,2021-09-03 07:55:19,382,2012-11-15 10:51:08,2014-05-27 00:00:00,2014-05-27 00:00:00,Watch Dogs,"",,,"PC, Action, 18+, Ubisoft",watch-dogs-170369,2824387,69,249,0,8,0,0,0,,534,0,normal,2012-11-15 00:00:00,2017-03-12 09:19:12,,2021-09-03 07:55:19,35,0,2018-05-09 02:27:05,,,,,,
329669,2018-06-11 11:34:53,2021-09-03 07:55:19,13523,,,,Sekiro: Shadows Die Twice,"",,,,sekiro-shadows-die-twice-329669,2950399,528,,,,,,0,,0,0,normal,2018-06-27 12:51:44,2018-06-11 12:15:01,,2021-09-03 07:55:19,0,0,2019-02-28 19:29:11,,,,"",steam,
366793,2019-01-25 12:13:42,2021-09-03 07:55:19,691,,,,Anno 1800,"",Anno 1800,,,anno-1800-366793,3037182,275,,,,,,0,,0,0,normal,2019-01-25 12:13:42,2019-01-26 00:15:02,2019-01-25 13:43:36,2021-09-03 07:55:19,0,0,2019-09-30 13:52:41,,,,"",steam,
366286,2019-01-21 13:55:30,2021-09-03 07:55:19,6134,,,,Mortal Kombat 11,"",Mortal Kombat 11,,,mortal-kombat-11-366286,2946100,120,,,,,,0,,0,0,normal,2019-02-07 08:42:01,2019-01-23 00:15:01,2019-02-14 08:24:34,2021-09-03 07:55:19,0,0,2019-02-14 08:24:34,,,,"",steam,
353291,2018-11-08 09:51:36,2021-09-03 07:55:18,307,,,,Football Manager 2019,"",,,,football-manager-2019-353291,2916645,135,,,,,,0,,0,0,normal,2018-11-14 00:00:00,2018-11-15 00:15:01,,2021-09-03 07:55:18,0,0,2018-11-08 09:52:04,,,,"",steam,
330522,2018-06-22 07:54:18,2021-09-03 07:55:18,418,,,,Resident Evil 2 (2019),"",Resident Evil 2 (2019),,,resident-evil-2-2019-330522,2940091,142,,,,,,0,,0,0,normal,2019-01-28 10:01:50,2018-06-23 00:15:02,2019-01-28 10:01:53,2021-09-03 07:55:18,0,0,2019-01-21 14:30:01,,,,"",steam,
228935,2015-04-15 14:27:26,2021-09-03 07:55:18,6113,2015-04-15 14:27:26,2015-10-23 00:00:00,2015-10-23 00:00:00,Warhammer: End Times - Vermintide,"",Warhammer: End Times - Vermintide,,,warhammer-end-times-vermintide-228935,2862312,30,255,,5,,,0,,0,0,normal,2015-10-22 09:05:53,2017-03-12 12:15:18,,2021-09-03 07:55:18,3,0,2018-05-23 12:43:21,,,,"",,
182857,2013-08-12 14:48:57,2021-09-03 07:55:18,341,2013-08-12 14:48:57,,,"Warhammer 40,000: Dawn of War III",,"Warhammer 40,000: Dawn of War III",,"PC, Strategi, THQ",warhammer-40-000-dawn-of-war-iii-182857,2857099,90,,,0,,0,0,,0,1,normal,2013-08-12 00:00:00,2014-10-13 06:47:50,,2021-09-03 07:55:18,2,0,2018-05-21 12:01:04,,,,,,
263628,2016-06-13 21:29:39,2021-09-03 07:55:18,8231,,2017-01-01 00:00:00,2017-03-31 00:00:00,Tekken 7,"",Tekken 7,,,tekken-7-263628,2861737,97,1298,,7,,,0,,0,0,normal,2016-07-16 09:05:41,2017-03-12 11:19:08,2016-07-15 13:33:11,2021-09-03 07:55:18,0,0,2018-05-23 08:32:02,,,,"",steam,
182776,2013-08-12 14:48:42,2021-09-03 07:55:18,356,2013-08-12 14:48:42,2013-09-12 00:00:00,2013-09-12 00:00:00,ArmA 3,"",ArmA 3,,"PC, Action, 16+, Bohemia Interactive",arma-3-182776,2859966,92,0,,0,,0,0,,49,0,normal,2013-10-02 00:00:00,2017-03-13 08:33:01,,2021-09-03 07:55:18,15,0,2018-05-22 08:11:02,,,,"",,
305668,2017-08-22 01:32:54,2021-09-03 07:55:16,450,,,,Final Fantasy XV Windows Edition,"",Final Fantasy XV Windows Edition,,,final-fantasy-xv-windows-edition-305668,2861242,209,,,,,,0,,0,0,normal,2018-03-07 00:00:00,2018-03-07 12:15:02,2018-03-07 10:12:30,2021-09-03 07:55:16,0,0,2018-05-23 00:53:05,,,,"",steam,
162310,2012-07-02 09:03:31,2021-09-03 07:55:16,382,2012-07-02 09:03:10,2012-07-01 00:00:00,2012-07-31 00:00:00,Far Cry 3,,,,"PC, Action, 18+, Ubisoft",far-cry-3-162310,2847192,16,159,0,5,0,8,1,,19,0,normal,2012-07-02 00:00:00,2017-03-12 13:42:15,,2021-09-03 07:55:16,21,2,2018-05-17 08:15:04,,,,,,
97862,2008-06-29 14:07:19,2021-09-03 07:55:16,392,2008-06-29 14:03:11,,,Diablo III,"",,,"PC, Action, Rollespill, 16+, Activision",diablo-iii-97862,2854729,143,415,0,6,0,0,0,,48,7,normal,2011-01-01 00:00:00,2017-03-10 09:35:21,,2021-09-03 07:55:16,83,0,2018-05-21 00:53:02,,,,,,
229286,2015-04-27 08:42:49,2021-09-03 07:55:16,407,2015-04-27 08:42:49,2015-11-06 00:00:00,2015-11-06 00:00:00,Call of Duty: Black Ops III,COD,Call of Duty: Black Ops III,,,call-of-duty-black-ops-iii-229286,2861739,407,508,,6,,,0,,0,7,normal,2015-04-27 00:00:00,2017-03-13 06:32:02,,2021-09-03 07:55:16,9,0,2018-05-23 08:32:03,,,,"",,
181522,2013-08-12 14:30:51,2021-09-03 07:55:15,392,2013-08-12 14:30:51,2015-11-10 00:00:00,2015-11-10 00:00:00,StarCraft II: Legacy of the Void,"",StarCraft II: Legacy of the Void,,"PC, Strategi, Utgiver ",starcraft-ii-legacy-of-the-void-181522,2862160,154,349,,4,,0,0,,7,3,normal,2013-08-12 00:00:00,2017-03-10 09:54:52,,2021-09-03 07:55:15,18,0,2018-05-23 12:38:03,,,,"",,
182315,2013-08-12 14:47:00,2021-09-03 07:55:15,7099,2013-08-12 14:47:00,2011-11-18 00:00:00,2011-11-18 00:00:00,Minecraft,,Minecraft,,"PC, Mojang Specifications",minecraft-182315,2857098,214,217,,1,,0,0,,5,129,normal,2013-08-12 00:00:00,2017-03-13 06:07:43,2017-07-31 10:36:08,2021-09-03 07:55:15,78,0,2018-05-21 12:01:03,,,,,,
229911,2015-05-15 08:47:21,2021-09-03 07:55:14,382,2015-05-15 08:47:21,2015-12-01 00:00:00,2015-12-01 00:00:00,Rainbow Six Siege,"",Rainbow Six Siege,,,rainbow-six-siege-229911,2859695,159,849,,11,,,0,,0,3,normal,2015-05-15 00:00:00,2017-03-13 07:48:17,,2021-09-03 07:55:14,7,0,2018-05-22 07:37:01,,,,"",,
224794,2015-01-16 12:38:41,2021-09-03 07:55:14,392,2015-01-16 12:38:41,2016-05-24 00:00:00,2016-05-24 00:00:00,Overwatch,"",Overwatch,,,overwatch-224794,2860892,112,499,,6,,,0,,0,312,normal,2014-11-10 00:00:00,2017-03-13 06:11:13,,2021-09-03 07:55:14,9,0,2018-05-22 19:15:03,,,,"",,
208252,2014-05-05 11:53:15,2021-09-03 07:55:14,8271,2014-05-05 11:53:15,2014-11-04 00:00:00,2014-11-04 00:00:00,Call of Duty: Advanced Warfare,,Call of Duty: Advanced Warfare,,"PC, Action, 18+, Activision",call-of-duty-advanced-warfare-208252,2726118,140,227,,7,,0,0,,4,0,normal,2014-05-05 00:00:00,2017-03-13 07:06:38,,2021-09-03 07:55:14,8,0,2018-04-06 14:57:03,,,,,,
518875,2021-08-13 14:35:57,2021-09-03 07:55:12,20749,2021-08-13 14:35:57,,,NVii Forest 2,,Forest 2,,,nvii-forest-2-518875,3269352,,,,,,,0,,0,0,normal,2020-03-11 00:00:00,2021-08-14 00:15:02,2021-08-13 14:36:58,2021-09-03 07:55:12,0,0,2021-08-13 14:36:59,,,,,,
489989,2021-02-15 13:05:55,2021-09-03 07:55:11,9016,2021-02-15 13:05:55,,,Osprey Ariel Plus 70 (Dame),,Ariel Plus 70 (Dame),,,osprey-ariel-plus-70-dame-489989,3214760,2538,,,,,,0,,0,0,normal,2021-01-06 00:00:00,2021-02-16 00:15:01,2021-02-15 13:10:26,2021-09-03 07:55:11,0,0,2021-02-15 13:10:29,,,,,,
512569,2021-07-14 15:30:53,2021-09-03 07:55:11,9534,2021-07-14 15:30:53,,,Swedteam Lynx Antibite Jacket (Herre),"",Lynx Antibite Jacket (Herre),,,swedteam-lynx-antibite-jacket-herre-512569,3258337,,,,,,,0,,0,0,normal,2021-04-07 00:00:00,2021-07-15 00:15:02,2021-07-14 15:31:22,2021-09-03 07:55:11,0,0,2021-07-14 15:31:23,,,,,,
512570,2021-07-14 15:31:57,2021-09-03 07:55:11,9534,,,,Swedteam Lynx Antibite Jacket (Dame),,Lynx Antibite Jacket (Dame),,,swedteam-lynx-antibite-jacket-dame-512570,3258339,,,,,,,0,,0,0,normal,2021-04-07 00:00:00,2021-07-15 00:15:02,2021-07-14 15:33:02,2021-09-03 07:55:11,0,0,2021-07-14 15:33:03,,,,,,
467283,2020-09-29 13:32:01,2021-09-03 07:55:11,9534,2020-09-29 13:32:01,,,Swedteam Zero Neck Gaiter,,Zero Neck Gaiter,,,swedteam-zero-neck-gaiter-467283,3169806,225,,,,,,0,,0,0,normal,2019-12-17 00:00:00,2020-09-30 00:15:01,2020-09-29 13:33:00,2021-09-03 07:55:11,0,0,2020-09-29 13:33:01,,,,,,
463460,2020-09-15 13:34:13,2021-09-03 07:55:11,8360,,,,Deuter Exosphere 0 Large,"",Exosphere 0 Large,,,deuter-exosphere-0-large-463460,3161720,1676,,,,,,0,,0,0,normal,2019-05-18 00:00:00,2020-09-16 00:15:01,2021-08-18 15:56:37,2021-09-03 07:55:11,0,0,2020-09-15 13:37:11,,,,"",,
518036,2021-08-10 16:11:04,2021-09-03 07:55:11,8360,,,,Deuter Up Stockholm,,Up Stockholm,,,deuter-up-stockholm-518036,3267611,,,,,,,0,,0,0,normal,2020-07-29 00:00:00,2021-08-11 00:15:01,2021-08-10 16:12:00,2021-09-03 07:55:11,0,0,2021-08-10 16:11:40,,,,,,
412655,2019-10-30 15:25:35,2021-09-03 07:55:11,8431,2019-10-30 15:25:35,,,Newline Core Tights (Dame),"",Core Tights (Dame),,,newline-core-tights-dame-412655,3055195,,,,,,,0,,0,0,normal,2019-10-30 15:25:35,2019-10-31 00:15:02,2019-10-30 15:25:38,2021-09-03 07:55:11,0,0,2019-10-30 15:25:35,,,,"",,
383249,2019-05-14 09:14:15,2021-09-03 07:55:10,8360,2019-05-14 09:14:15,,,Deuter Astro Pro 400 Regular,"",Astro Pro 400 Regular,,,deuter-astro-pro-400-regular-383249,2988440,3499,,,,,,0,,0,0,normal,2019-05-14 09:14:15,2019-05-14 12:15:01,2021-08-18 15:55:40,2021-09-03 07:55:10,0,0,2019-05-14 09:14:15,,,,"",,
383253,2019-05-14 09:24:03,2021-09-03 07:55:10,8360,2019-05-14 09:24:03,,,Deuter Astro Pro 1000 Regular,"",Astro Pro 1000 Regular,,,deuter-astro-pro-1000-regular-383253,2988446,4699,,,,,,0,,0,0,normal,2019-05-14 09:24:03,2019-05-14 12:15:01,2021-08-18 15:55:24,2021-09-03 07:55:10,0,0,2019-05-14 09:24:03,,,,"",,
517706,2021-08-09 12:21:59,2021-09-03 07:55:10,5564,2021-08-09 12:21:59,,,Mammut Ajungilak Tyin MTI 5-season,,Ajungilak Tyin MTI 5-season,,,mammut-ajungilak-tyin-mti-5-season-517706,3266933,,,,,,,0,,0,0,normal,2021-07-26 00:00:00,2021-08-10 00:15:02,2021-08-25 09:25:50,2021-09-03 07:55:10,0,0,2021-08-09 12:22:00,,,,,,
336217,2018-07-29 22:40:12,2021-09-03 07:55:10,5564,,,,Mammut Tyin Mti 5-Season Regular,,Tyin Mti 5-Season Regular,,,mammut-tyin-mti-5-season-regular-336217,3272634,,,,,,,0,,0,0,normal,2018-07-29 22:40:12,2018-07-30 00:15:02,2021-08-25 10:19:47,2021-09-03 07:55:10,0,0,2021-08-25 10:19:48,,,,,,
312668,2017-11-23 19:27:30,2021-09-03 07:55:10,8360,2017-11-23 19:27:30,,,Deuter Astro Pro 600 Regular,"",Astro Pro 600 Regular,,,deuter-astro-pro-600-regular-312668,2333198,3999,,,,,,0,,0,0,normal,2017-11-23 19:27:30,2017-11-24 00:15:02,2021-08-18 15:52:09,2021-09-03 07:55:10,0,0,2017-11-23 19:27:36,,,,"",,
312669,2017-11-23 19:29:26,2021-09-03 07:55:10,8360,,,,Deuter Astro Pro 600 Large,,Astro Pro 600 Large,,,deuter-astro-pro-600-large-312669,2333198,4199,,,,,,0,,0,0,normal,2017-11-23 19:29:26,2017-11-24 00:15:02,2021-08-18 15:52:03,2021-09-03 07:55:10,0,0,,,,,,,
518034,2021-08-10 16:08:32,2021-09-03 07:55:10,8360,2021-08-10 16:08:32,,,Deuter Up Sydney 22L,"",Up Sydney 22L,,,deuter-up-sydney-22l-518034,3267606,,,,,,,0,,0,0,normal,2020-09-04 00:00:00,2021-08-11 00:15:01,2021-08-10 16:10:26,2021-09-03 07:55:10,0,0,2021-08-10 16:08:35,,,,,,
494563,2021-03-17 10:53:28,2021-09-03 07:55:10,8360,,,,Deuter Speed Lite 20,"",Speed Lite 20,,,deuter-speed-lite-20-494563,3222610,,,,,,,0,,0,0,normal,2021-02-26 00:00:00,2021-03-17 12:15:01,2021-03-17 10:54:24,2021-09-03 07:55:10,0,0,2021-03-17 10:54:30,,,,,,
456164,2020-08-11 10:00:52,2021-09-03 07:55:10,16189,2020-08-11 10:00:52,,,USWE Airborne 9,,Airborne 9,,,uswe-airborne-9-456164,3148368,1339,,,,,,0,,0,0,normal,2019-11-25 00:00:00,2020-08-11 12:15:01,2020-08-11 10:01:15,2021-09-03 07:55:10,0,0,2020-08-11 10:01:19,,,,,,
519656,2021-08-19 10:19:07,2021-09-03 07:55:10,8360,,,,Deuter Astro 300 Regular,,Astro 300 Regular,,,deuter-astro-300-regular-519656,3270689,,,,,,,0,,0,0,normal,2021-02-27 00:00:00,2021-08-19 12:15:02,2021-08-19 10:19:29,2021-09-03 07:55:10,0,0,,,,,,,
412658,2019-10-30 15:26:28,2021-09-03 07:55:10,8431,,,,Newline Core Tights (Herre),,Core Tights (Herre),,,newline-core-tights-herre-412658,3055183,439,,,,,,0,,0,0,normal,2019-10-30 15:26:28,2019-10-31 00:15:02,2019-10-30 15:27:15,2021-09-03 07:55:10,0,0,2019-10-30 15:27:15,,,,,,
317183,2018-01-29 13:08:32,2021-09-03 07:55:10,8360,,,,Deuter Astro Pro 800 Regular,"",Astro Pro 800 Regular,,,deuter-astro-pro-800-regular-317183,2506087,4499,,,,,,0,,0,0,normal,2018-01-29 13:08:32,2018-01-30 00:15:01,2021-08-19 10:30:42,2021-09-03 07:55:10,0,0,2021-08-19 10:30:43,,,,"",,
383250,2019-05-14 09:16:49,2021-09-03 07:55:09,8360,,,,Deuter Astro Pro 400 SL,,Astro Pro 400 SL,,,deuter-astro-pro-400-sl-383250,2988442,3499,,,,,,0,,0,0,normal,2019-05-14 09:16:49,2019-05-14 12:15:01,2021-08-18 15:55:35,2021-09-03 07:55:09,0,0,2019-05-14 09:17:55,,,,,,
494622,2021-03-17 11:15:13,2021-09-03 07:55:09,8360,2021-03-17 11:15:13,,,Deuter Aircontact 60+10 SL (Dame),,Aircontact 60+10 SL (Dame),,,deuter-aircontact-60plus10-sl-dame-494622,3222748,,,,,,,0,,0,0,normal,2019-11-25 00:00:00,2021-03-17 12:15:01,2021-05-28 09:49:09,2021-09-03 07:55:09,0,0,2021-05-28 09:49:14,,,,,,
494701,2021-03-17 12:55:58,2021-09-03 07:55:09,8360,2021-03-17 12:55:58,,,Deuter Futura Air Trek 55 + 10 SL (Dame),,Futura Air Trek 55 + 10 SL (Dame),,,deuter-futura-air-trek-55-plus-10-sl-dame-494701,3222990,,,,,,,0,,0,0,normal,2021-03-03 00:00:00,2021-03-18 00:15:01,2021-03-17 12:57:43,2021-09-03 07:55:09,0,0,2021-03-17 12:56:52,,,,,,
494702,2021-03-17 12:58:58,2021-09-03 07:55:09,8360,2021-03-17 12:58:58,,,Deuter Futura Air Trek 45 + 10 SL (Dame),,Futura Air Trek 45 + 10 SL (Dame),,,deuter-futura-air-trek-45-plus-10-sl-dame-494702,3222994,,,,,,,0,,0,0,normal,2021-03-03 00:00:00,2021-03-18 00:15:01,2021-03-17 13:00:18,2021-09-03 07:55:09,0,0,2021-03-17 12:58:58,,,,,,
494703,2021-03-17 13:00:46,2021-09-03 07:55:09,8360,2021-03-17 13:00:46,,,Deuter Futura Air Trek 50 + 10,,Futura Air Trek 50 + 10,,,deuter-futura-air-trek-50-plus-10-494703,3222999,,,,,,,0,,0,0,normal,2021-03-03 00:00:00,2021-03-18 00:15:01,2021-03-17 13:00:46,2021-09-03 07:55:09,0,0,2021-03-17 13:00:47,,,,,,
463490,2020-09-15 14:09:26,2021-09-03 07:55:09,8360,,,,Deuter Orbit +5  Regular,"",Orbit +5  Regular,,,deuter-orbit-plus5-regular-463490,3217799,912,,,,,,0,,0,0,normal,2019-11-05 00:00:00,2020-09-16 00:15:01,2021-08-18 15:54:25,2021-09-03 07:55:09,0,0,2021-02-24 15:49:33,,,,,,
450970,2020-06-30 13:51:48,2021-09-03 07:55:09,18125,2020-06-30 13:51:48,,,CoXa Carry WR1,,WR1,,,coxa-carry-wr1-450970,3137482,999,,,,,,0,,0,0,normal,2019-11-29 00:00:00,2020-07-01 00:15:02,2020-06-30 13:51:55,2021-09-03 07:55:09,0,0,2020-06-30 13:51:56,,,,,,
494532,2021-03-17 09:53:32,2021-09-03 07:55:09,8360,2021-03-17 09:53:32,,,Deuter Schmusebär,,Schmusebär,,,deuter-schmusebar-494532,3222490,,,,,,,0,,0,0,normal,2019-01-31 00:00:00,2021-03-17 12:15:01,2021-03-17 09:53:58,2021-09-03 07:55:09,0,0,2021-03-17 09:54:04,,,,,,
494558,2021-03-17 10:51:19,2021-09-03 07:55:09,8360,2021-03-17 10:51:19,,,Deuter Speed Lite 12,"",Speed Lite 12,,,deuter-speed-lite-12-494558,3222599,,,,,,,0,,0,0,normal,2021-02-26 00:00:00,2021-03-17 12:15:01,2021-03-17 10:51:19,2021-09-03 07:55:09,0,0,2021-03-17 10:51:20,,,,,,
519654,2021-08-19 10:16:42,2021-09-03 07:55:09,8360,2021-08-19 10:16:42,,,Deuter Astro 300 Large,"",Astro 300 Large,,,deuter-astro-300-large-519654,3270689,,,,,,,0,,0,0,normal,2021-02-27 00:00:00,2021-08-19 12:15:02,2021-08-19 10:31:22,2021-09-03 07:55:09,0,0,2021-08-19 10:17:34,,,,,,
519658,2021-08-19 10:23:23,2021-09-03 07:55:09,8360,,,,Deuter Astro 500 Large,,Astro 500 Large,,,deuter-astro-500-large-519658,3270692,,,,,,,0,,0,0,normal,2021-02-27 00:00:00,2021-08-19 12:15:02,2021-08-19 10:31:36,2021-09-03 07:55:09,0,0,,,,,,,
491513,2021-02-24 10:22:14,2021-09-03 07:55:09,8360,2021-02-24 10:22:14,,,Deuter Orbit 0 Large,,Orbit 0 Large,,,deuter-orbit-0-large-491513,3217562,1329,,,,,,0,,0,0,normal,2020-02-19 00:00:00,2021-02-24 12:15:01,2021-08-18 15:53:04,2021-09-03 07:55:09,0,0,2021-02-24 10:22:15,,,,,,
280681,2016-11-10 16:11:27,2021-09-03 07:55:08,9693,2016-11-10 16:11:27,,,Napapijri Rainforest Summer (Dame),,Rainforest Summer (Dame),,,napapijri-rainforest-summer-dame-280681,2762219,,1695,,23,,,0,,0,11,normal,2016-08-30 00:00:00,2017-03-13 07:47:11,2020-11-19 09:29:19,2021-09-03 07:55:08,0,0,2018-04-19 13:09:28,,,,,,
505972,2021-06-08 14:42:57,2021-09-03 07:55:08,16864,2021-06-08 14:42:57,,,Avignon Helag Pro Light,,Helag Pro Light,,,avignon-helag-pro-light-505972,3245131,,,,,,,0,,0,0,normal,2021-03-13 00:00:00,2021-06-09 00:15:02,2021-06-08 14:42:57,2021-09-03 07:55:08,0,0,2021-06-08 14:42:58,,,,,,
468051,2020-10-01 13:49:45,2021-09-03 07:55:07,5697,2020-10-01 13:49:45,,,Vaude Big Bobby,,Big Bobby,,,vaude-big-bobby-468051,3171415,249,,,,,,0,,0,0,normal,2020-07-29 00:00:00,2020-10-02 00:15:01,2020-10-01 13:49:45,2021-09-03 07:55:07,0,0,2020-10-01 13:49:47,,,,,,
489555,2021-02-10 10:33:27,2021-09-03 07:55:07,18199,2021-02-10 10:33:27,,,Mad Rock Drifter,,Drifter,,,mad-rock-drifter-489555,3213904,756,,,,,,0,,0,0,normal,2019-02-12 00:00:00,2021-02-10 12:15:02,2021-02-10 10:35:19,2021-09-03 07:55:07,0,0,2021-02-10 10:35:34,,,,,,
